p_id,county_FIPS,state_abbreviation,state_name,pov_estimate,pov_percentage
1817,34023,NJ,Middlesex County,"69,518",8.5
1818,34025,NJ,Monmouth County,"45,085",7.3
1819,34027,NJ,Morris County,"24,225",4.9
1820,34029,NJ,Ocean County,"60,406",10.2
1821,34031,NJ,Passaic County,"82,865",16.5
1822,34033,NJ,Salem County,"8,215",13.3
1823,34035,NJ,Somerset County,"17,396",5.3
1824,34037,NJ,Sussex County,"7,372",5.3
1825,34039,NJ,Union County,"52,052",9.3
1826,34041,NJ,Warren County,"7,770",7.4
1827,35000,NM,New Mexico,"388,790",19
1828,35001,NM,Bernalillo County,"97,103",14.6
1829,35003,NM,Catron County,754,21.2
1830,35005,NM,Chaves County,"11,885",18.9
1831,35006,NM,Cibola County,"7,316",30.1
1832,35007,NM,Colfax County,"2,320",19.8
1833,35009,NM,Curry County,"9,114",18.9
1834,35011,NM,DeBaca County,400,22
1835,35013,NM,Dona Ana County,"55,541",26.3
1836,35015,NM,Eddy County,"9,492",16.9
1837,35017,NM,Grant County,"5,490",20.3
1838,35019,NM,Guadalupe County,872,22.6
1839,35021,NM,Harding County,104,15.1
1840,35023,NM,Hidalgo County,"1,050",24.8
1841,35025,NM,Lea County,"10,704",16.1
1842,35027,NM,Lincoln County,"3,040",15.8
1843,35028,NM,Los Alamos County,691,3.7
1844,35029,NM,Luna County,"6,635",28.3
1845,35031,NM,McKinley County,"27,143",37.8
1846,35033,NM,Mora County,"1,025",22.6
1847,35035,NM,Otero County,"11,742",18.5
1848,35037,NM,Quay County,"1,968",23.9
1849,35039,NM,Rio Arriba County,"11,221",28.9
1850,35041,NM,Roosevelt County,"4,545",25.7
1851,35043,NM,Sandoval County,"21,684",15.3
1852,35045,NM,San Juan County,"28,936",23.1
1853,35047,NM,San Miguel County,"7,793",29.2
1854,35049,NM,Santa Fe County,"17,838",12.2
1855,35051,NM,Sierra County,"2,877",26.6
1856,35053,NM,Socorro County,"4,580",28.3
1857,35055,NM,Taos County,"7,405",22.8
1858,35057,NM,Torrance County,"3,955",26.7
1859,35059,NM,Union County,616,17.6
1860,35061,NM,Valencia County,"12,951",17.5
1861,36000,NY,New York,"2,735,578",14.1
1862,36001,NY,Albany County,"33,186",11.3
1863,36003,NY,Allegany County,"6,925",16.3
1864,36005,NY,Bronx County,"400,473",27.9
1865,36007,NY,Broome County,"32,094",17.5
1866,36009,NY,Cattaraugus County,"11,836",15.8
1867,36011,NY,Cayuga County,"9,246",12.6
1868,36013,NY,Chautauqua County,"21,835",17.7
1869,36015,NY,Chemung County,"12,391",15.3
1870,36017,NY,Chenango County,"5,910",12.6
1871,36019,NY,Clinton County,"10,146",13.7
1872,36021,NY,Columbia County,"6,233",10.5
1873,36023,NY,Cortland County,"6,890",15.7
1874,36025,NY,Delaware County,"7,661",17.9
1875,36027,NY,Dutchess County,"28,178",10.1
1876,36029,NY,Erie County,"130,831",14.5
1877,36031,NY,Essex County,"3,778",10.6
1878,36033,NY,Franklin County,"8,454",18.9
1879,36035,NY,Fulton County,"8,400",15.9
1880,36037,NY,Genesee County,"6,075",10.8
1881,36039,NY,Greene County,"5,620",12.7
1882,36041,NY,Hamilton County,436,9.8
1883,36043,NY,Herkimer County,"8,679",14.3
1884,36045,NY,Jefferson County,"16,133",15.1
1885,36047,NY,Kings County,"518,422",19.8
1886,36049,NY,Lewis County,"3,267",12.5
1887,36051,NY,Livingston County,"6,966",12
1888,36053,NY,Madison County,"7,179",10.8
1889,36055,NY,Monroe County,"105,493",14.6
1890,36057,NY,Montgomery County,"8,632",17.8
1891,36059,NY,Nassau County,"83,380",6.2
1892,36061,NY,New York County,"262,605",16.3
1893,36063,NY,Niagara County,"25,656",12.4
1894,36065,NY,Oneida County,"35,154",16.1
1895,36067,NY,Onondaga County,"61,647",13.7
1896,36069,NY,Ontario County,"9,905",9.3
1897,36071,NY,Orange County,"40,379",10.9
1898,36073,NY,Orleans County,"5,845",15.2
1899,36075,NY,Oswego County,"18,492",16.3
1900,36077,NY,Otsego County,"7,227",13.1
1901,36079,NY,Putnam County,"5,305",5.4
1902,36081,NY,Queens County,"285,222",12.2
1903,36083,NY,Rensselaer County,"17,698",11.5
1904,36085,NY,Richmond County,"56,434",11.9
1905,36087,NY,Rockland County,"43,147",13.3
1906,36089,NY,St. Lawrence County,"18,544",18.9
1907,36091,NY,Saratoga County,"14,898",6.6
1908,36093,NY,Schenectady County,"19,369",12.8
1909,36095,NY,Schoharie County,"4,186",13.9
1910,36097,NY,Schuyler County,"2,464",13.9
1911,36099,NY,Seneca County,"3,810",12
1912,36101,NY,Steuben County,"12,161",12.8
1913,36103,NY,Suffolk County,"102,014",7
1914,36105,NY,Sullivan County,"10,891",14.9
1915,36107,NY,Tioga County,"4,764",9.9
1916,36109,NY,Tompkins County,"17,027",18.6
1917,36111,NY,Ulster County,"23,481",13.7
1918,36113,NY,Warren County,"6,184",9.7
1919,36115,NY,Washington County,"6,823",11.7
1920,36117,NY,Wayne County,"10,866",12.1
1921,36119,NY,Westchester County,"81,192",8.5
1922,36121,NY,Wyoming County,"4,128",11.2
1923,36123,NY,Yates County,"3,311",13.9
1924,37000,NC,North Carolina,"1,468,032",14.7
1925,37001,NC,Alamance County,"22,721",14.4
1926,37003,NC,Alexander County,"4,182",11.7
1927,37005,NC,Alleghany County,"2,274",20.9
1928,37007,NC,Anson County,"5,039",22.2
1929,37009,NC,Ashe County,"4,267",15.9
1930,37011,NC,Avery County,"2,806",18.6
1931,37013,NC,Beaufort County,"10,260",22
1932,37015,NC,Bertie County,"4,896",27.2
1933,37017,NC,Bladen County,"6,869",20.7
1934,37019,NC,Brunswick County,"15,429",11.9
1935,37021,NC,Buncombe County,"28,715",11.5
1936,37023,NC,Burke County,"14,482",16.6
1937,37025,NC,Cabarrus County,"22,816",11.1
1938,37027,NC,Caldwell County,"13,222",16.3
1939,37029,NC,Camden County,848,8
1940,37031,NC,Carteret County,"9,050",13.3
1941,37033,NC,Caswell County,"4,117",19.3
1942,37035,NC,Catawba County,"19,427",12.5
1943,37037,NC,Chatham County,"7,305",10.3
1944,37039,NC,Cherokee County,"4,760",17.2
1945,37041,NC,Chowan County,"2,434",17.6
1946,37043,NC,Clay County,"1,685",15.4
1947,37045,NC,Cleveland County,"17,958",18.8
1948,37047,NC,Columbus County,"12,220",23.1
1949,37049,NC,Craven County,"15,942",16.3
1950,37051,NC,Cumberland County,"58,888",18.6
1951,37053,NC,Currituck County,"2,785",10.7
1952,37055,NC,Dare County,"3,364",9.4
1953,37057,NC,Davidson County,"24,941",15.2
1954,37059,NC,Davie County,"5,117",12.2
1955,37061,NC,Duplin County,"12,119",20.7
1956,37063,NC,Durham County,"47,090",15.7
1957,37065,NC,Edgecombe County,"13,222",25.5
1958,37067,NC,Forsyth County,"60,638",16.6
1959,37069,NC,Franklin County,"10,129",15.7
1960,37071,NC,Gaston County,"32,751",15.1
1961,37073,NC,Gates County,"1,802",15.7
1962,37075,NC,Graham County,"1,518",18.1
1963,37077,NC,Granville County,"7,037",12.6
1964,37079,NC,Greene County,"5,107",27.6
1965,37081,NC,Guilford County,"73,862",14.5
1966,37083,NC,Halifax County,"14,009",28.1
1967,37085,NC,Harnett County,"21,178",16.4
1968,37087,NC,Haywood County,"8,779",14.5
1969,37089,NC,Henderson County,"12,263",10.7
1970,37091,NC,Hertford County,"5,225",24.4
1971,37093,NC,Hoke County,"8,464",15.9
1972,37095,NC,Hyde County,"1,016",21.9
1973,37097,NC,Iredell County,"19,691",11.3
1974,37099,NC,Jackson County,"6,656",17
1975,37101,NC,Johnston County,"29,365",15.1
1976,37103,NC,Jones County,"2,115",22.3
1977,37105,NC,Lee County,"8,760",14.8
1978,37107,NC,Lenoir County,"13,882",24.7
1979,37109,NC,Lincoln County,"10,218",12.5
1980,37111,NC,McDowell County,"7,138",16.2
1981,37113,NC,Macon County,"5,585",16.2
1982,37115,NC,Madison County,"3,619",17.6
1983,37117,NC,Martin County,"4,645",20.5
1984,37119,NC,Mecklenburg County,"120,634",11.4
1985,37121,NC,Mitchell County,"2,466",16.7
1986,37123,NC,Montgomery County,"4,719",17.8
1987,37125,NC,Moore County,"10,303",10.7
1988,37127,NC,Nash County,"14,560",15.8
1989,37129,NC,New Hanover County,"34,283",15.5
1990,37131,NC,Northampton County,"4,647",24.3
1991,37133,NC,Onslow County,"23,452",13.5
1992,37135,NC,Orange County,"18,210",13.4
1993,37137,NC,Pamlico County,"2,082",17.4
1994,37139,NC,Pasquotank County,"7,579",20.2
1995,37141,NC,Pender County,"7,548",12.6
1996,37143,NC,Perquimans County,"2,406",18
1997,37145,NC,Person County,"5,882",15.1
1998,37147,NC,Pitt County,"37,388",21.7
1999,37149,NC,Polk County,"2,529",12.5
2000,37151,NC,Randolph County,"22,342",15.8
2001,37153,NC,Richmond County,"10,795",24.8
2002,37155,NC,Robeson County,"37,204",29
2003,37157,NC,Rockingham County,"14,628",16.3
2004,37159,NC,Rowan County,"20,790",15.3
2005,37161,NC,Rutherford County,"10,557",16.1
2006,37163,NC,Sampson County,"12,925",20.7
2007,37165,NC,Scotland County,"8,570",26.4
2008,37167,NC,Stanly County,"7,367",12.4
2009,37169,NC,Stokes County,"6,373",14.1
2010,37171,NC,Surry County,"11,479",16.1
2011,37173,NC,Swain County,"2,226",15.8
2012,37175,NC,Transylvania County,"5,010",15.2
2013,37177,NC,Tyrrell County,870,24.4
2014,37179,NC,Union County,"20,824",9.1
2015,37181,NC,Vance County,"10,217",23.4
2016,37183,NC,Wake County,"93,924",8.9
2017,37185,NC,Warren County,"3,966",20.9
2018,37187,NC,Washington County,"2,947",24.8
2019,37189,NC,Watauga County,"10,129",20.5
2020,37191,NC,Wayne County,"24,577",20.3
2021,37193,NC,Wilkes County,"12,516",18.5
2022,37195,NC,Wilson County,"14,481",18.1
2023,37197,NC,Yadkin County,"5,022",13.4
2024,37199,NC,Yancey County,"2,903",16.5
2025,38000,ND,North Dakota,"74,057",10.2
2026,38001,ND,Adams County,215,9.5
2027,38003,ND,Barnes County,"1,094",10.7
2028,38005,ND,Benson County,"1,948",28.4
2029,38007,ND,Billings County,86,9.2
2030,38009,ND,Bottineau County,628,10
2031,38011,ND,Bowman County,262,8.4
2032,38013,ND,Burke County,193,9.1
2033,38015,ND,Burleigh County,"6,666",7.3
2034,38017,ND,Cass County,"14,859",8.6
2035,38019,ND,Cavalier County,352,9.6
2036,38021,ND,Dickey County,493,10.5
2037,38023,ND,Divide County,223,10
2038,38025,ND,Dunn County,444,10.5
2039,38027,ND,Eddy County,237,10.6
2040,38029,ND,Emmons County,450,13.9
2041,38031,ND,Foster County,254,8
2042,38033,ND,Golden Valley County,183,10.6
2043,38035,ND,Grand Forks County,"9,893",14.8
2044,38037,ND,Grant County,360,15.3
2045,38039,ND,Griggs County,192,8.7
2046,38041,ND,Hettinger County,273,11.8
2047,38043,ND,Kidder County,323,13.1
2048,38045,ND,LaMoure County,414,10.3
2049,38047,ND,Logan County,241,13.1
2050,38049,ND,McHenry County,646,11.1
2051,38051,ND,McIntosh County,300,12
2052,38053,ND,McKenzie County,"1,066",8.5
2053,38055,ND,McLean County,862,9.1
2054,38057,ND,Mercer County,518,6.2
2055,38059,ND,Morton County,"2,513",8.3
2056,38061,ND,Mountrail County,981,9.7
2057,38063,ND,Nelson County,312,10.9
2058,38065,ND,Oliver County,181,9.4
2059,38067,ND,Pembina County,563,8.3
2060,38069,ND,Pierce County,454,11.8
2061,38071,ND,Ramsey County,"1,352",12.3
2062,38073,ND,Ransom County,386,7.6
2063,38075,ND,Renville County,189,7.9
2064,38077,ND,Richland County,"1,535",10
2065,38079,ND,Rolette County,"3,884",27.1
2066,38081,ND,Sargent County,293,7.7
2067,38083,ND,Sheridan County,220,16.3
2068,38085,ND,Sioux County,"1,541",35.9
2069,38087,ND,Slope County,93,12.1
2070,38089,ND,Stark County,"2,668",9
2071,38091,ND,Steele County,148,7.8
2072,38093,ND,Stutsman County,"1,880",9.7
2073,38095,ND,Towner County,225,10.1
2074,38097,ND,Traill County,587,7.7
2075,38099,ND,Walsh County,"1,098",10.3
2076,38101,ND,Ward County,"6,670",10.1
2077,38103,ND,Wells County,425,10.8
2078,38105,ND,Williams County,"2,184",6.6
2079,39000,OH,Ohio,"1,575,401",13.9
2080,39001,OH,Adams County,"5,092",18.6
2081,39003,OH,Allen County,"14,723",15.2
2082,39005,OH,Ashland County,"5,837",11.4
2083,39007,OH,Ashtabula County,"18,127",19.3
2084,39009,OH,Athens County,"16,259",28.8
2085,39011,OH,Auglaize County,"3,936",8.7
2086,39013,OH,Belmont County,"7,114",11.1
2087,39015,OH,Brown County,"7,219",16.9
2088,39017,OH,Butler County,"39,242",10.7
2089,39019,OH,Carroll County,"3,518",13
2090,39021,OH,Champaign County,"4,190",11
2091,39023,OH,Clark County,"20,082",15.4
2092,39025,OH,Clermont County,"17,597",8.7
2093,39027,OH,Clinton County,"5,314",13
2094,39029,OH,Columbiana County,"14,948",15.1
2095,39031,OH,Coshocton County,"5,665",15.7
2096,39033,OH,Crawford County,"6,357",15.5
2097,39035,OH,Cuyahoga County,"221,287",18.1
2098,39037,OH,Darke County,"4,693",9.2
2099,39039,OH,Defiance County,"3,547",9.5
2100,39041,OH,Delaware County,"9,502",4.8
2101,39043,OH,Erie County,"9,065",12.4
2102,39045,OH,Fairfield County,"13,614",9
2103,39047,OH,Fayette County,"4,370",15.6
2104,39049,OH,Franklin County,"201,260",16
2105,39051,OH,Fulton County,"3,430",8.2
2106,39053,OH,Gallia County,"5,528",19
2107,39055,OH,Geauga County,"5,933",6.4
2108,39057,OH,Greene County,"15,587",9.8
2109,39059,OH,Guernsey County,"7,042",18.2
2110,39061,OH,Hamilton County,"128,431",16.2
2111,39063,OH,Hancock County,"7,150",9.7
2112,39065,OH,Hardin County,"4,613",15.8
2113,39067,OH,Harrison County,"1,916",12.8
2114,39069,OH,Henry County,"2,194",8.2
2115,39071,OH,Highland County,"7,134",16.8
2116,39073,OH,Hocking County,"4,074",14.5
2117,39075,OH,Holmes County,"3,885",9
2118,39077,OH,Huron County,"8,555",14.8
2119,39079,OH,Jackson County,"5,707",17.9
2120,39081,OH,Jefferson County,"11,251",17.6
2121,39083,OH,Knox County,"6,165",10.7
2122,39085,OH,Lake County,"19,693",8.7
2123,39087,OH,Lawrence County,"11,563",19.5
2124,39089,OH,Licking County,"15,130",8.9
2125,39091,OH,Logan County,"4,951",11.1
2126,39093,OH,Lorain County,"40,404",13.5
2127,39095,OH,Lucas County,"75,376",17.9
2128,39097,OH,Madison County,"3,743",9.6
2129,39099,OH,Mahoning County,"40,879",18.4
2130,39101,OH,Marion County,"9,699",16.5
2131,39103,OH,Medina County,"10,629",6
2132,39105,OH,Meigs County,"4,531",19.9
2133,39107,OH,Mercer County,"2,793",6.9
2134,39109,OH,Miami County,"9,387",9
2135,39111,OH,Monroe County,"2,080",15.2
2136,39113,OH,Montgomery County,"81,984",15.9
2137,39115,OH,Morgan County,"2,961",20.5
2138,39117,OH,Morrow County,"3,849",11.2
2139,39119,OH,Muskingum County,"12,470",14.8
2140,39121,OH,Noble County,"1,893",16.2
2141,39123,OH,Ottawa County,"3,561",8.9
2142,39125,OH,Paulding County,"1,902",10.2
2143,39127,OH,Perry County,"5,585",15.7
2144,39129,OH,Pickaway County,"6,355",12
2145,39131,OH,Pike County,"5,536",20
2146,39133,OH,Portage County,"18,263",11.8
2147,39135,OH,Preble County,"4,017",9.9
2148,39137,OH,Putnam County,"2,146",6.4
2149,39139,OH,Richland County,"15,169",13.4
2150,39141,OH,Ross County,"11,584",16.3
2151,39143,OH,Sandusky County,"6,477",11.1
2152,39145,OH,Scioto County,"15,481",21.4
2153,39147,OH,Seneca County,"7,146",13.6
2154,39149,OH,Shelby County,"3,897",8.1
2155,39151,OH,Stark County,"51,852",14.3
2156,39153,OH,Summit County,"68,434",12.9
2157,39155,OH,Trumbull County,"30,109",15.4
2158,39157,OH,Tuscarawas County,"11,589",12.8
2159,39159,OH,Union County,"2,780",5.2
2160,39161,OH,Van Wert County,"3,147",11.4
2161,39163,OH,Vinton County,"2,566",19.8
2162,39165,OH,Warren County,"10,548",4.7
2163,39167,OH,Washington County,"8,560",14.6
2164,39169,OH,Wayne County,"14,456",12.9
2165,39171,OH,Williams County,"3,830",10.7
2166,39173,OH,Wood County,"13,328",10.8
2167,39175,OH,Wyandot County,"1,912",8.8
2168,40000,OK,Oklahoma,"600,911",15.8
2169,40001,OK,Adair County,"5,905",27.2
2170,40003,OK,Alfalfa County,765,15.8
2171,40005,OK,Atoka County,"2,504",19.1
2172,40007,OK,Beaver County,650,12.4
2173,40009,OK,Beckham County,"3,422",17.3
2174,40011,OK,Blaine County,"1,652",17.7
2175,40013,OK,Bryan County,"8,219",18.2
2176,40015,OK,Caddo County,"5,733",21.1
2177,40017,OK,Canadian County,"10,231",7.5
2178,40019,OK,Carter County,"8,014",17
2179,40021,OK,Cherokee County,"9,987",21.2
2180,40023,OK,Choctaw County,"3,842",26.3
2181,40025,OK,Cimarron County,372,17.4
2182,40027,OK,Cleveland County,"31,096",11.6
2183,40029,OK,Coal County,"1,226",22.1
2184,40031,OK,Comanche County,"18,665",16.8
2185,40033,OK,Cotton County,"1,062",18.5
2186,40035,OK,Craig County,"2,683",19.8
2187,40037,OK,Creek County,"11,514",16.3
2188,40039,OK,Custer County,"4,051",14.9
2189,40041,OK,Delaware County,"7,734",18.4
2190,40043,OK,Dewey County,645,13.5
2191,40045,OK,Ellis County,527,13.5
2192,40047,OK,Garfield County,"8,404",14
2193,40049,OK,Garvin County,"4,707",17.1
2194,40051,OK,Grady County,"7,074",13.2
2195,40053,OK,Grant County,545,12.7
2196,40055,OK,Greer County,"1,216",25.9
2197,40057,OK,Harmon County,631,24.4
2198,40059,OK,Harper County,415,11.1
2199,40061,OK,Haskell County,"2,584",20.4
2200,40063,OK,Hughes County,"2,775",23.6
2201,40065,OK,Jackson County,"4,240",17.4
2202,40067,OK,Jefferson County,"1,384",23
2203,40069,OK,Johnston County,"1,929",18
2204,40071,OK,Kay County,"7,168",16.6
2205,40073,OK,Kingfisher County,"1,518",9.8
2206,40075,OK,Kiowa County,"2,207",25.3
2207,40077,OK,Latimer County,"1,710",17.4
2208,40079,OK,Le Flore County,"10,751",22.4
2209,40081,OK,Lincoln County,"5,616",16.2
2210,40083,OK,Logan County,"5,571",12.4
2211,40085,OK,Love County,"1,328",13.4
2212,40087,OK,McClain County,"4,078",10.4
2213,40089,OK,McCurtain County,"8,390",26
2214,40091,OK,McIntosh County,"3,860",19.9
2215,40093,OK,Major County,903,11.9
2216,40095,OK,Marshall County,"2,540",15.8
2217,40097,OK,Mayes County,"6,923",17.2
2218,40099,OK,Murray County,"2,094",15.5
2219,40101,OK,Muskogee County,"16,243",24.8
2220,40103,OK,Noble County,"1,424",12.8
2221,40105,OK,Nowata County,"1,721",17
2222,40107,OK,Okfuskee County,"2,689",24.2
2223,40109,OK,Oklahoma County,"122,953",15.9
2224,40111,OK,Okmulgee County,"6,767",18.1
2225,40113,OK,Osage County,"7,642",16.8
2226,40115,OK,Ottawa County,"6,007",19.9
2227,40117,OK,Pawnee County,"3,005",18.5
2228,40119,OK,Payne County,"17,537",23.8
2229,40121,OK,Pittsburg County,"7,376",17.7
2230,40123,OK,Pontotoc County,"6,561",17.9
2231,40125,OK,Pottawatomie County,"10,514",15.2
2232,40127,OK,Pushmataha County,"2,203",20
2233,40129,OK,Roger Mills County,614,16.6
2234,40131,OK,Rogers County,"9,039",10.1
2235,40133,OK,Seminole County,"5,350",22.1
2236,40135,OK,Sequoyah County,"8,360",20.5
2237,40137,OK,Stephens County,"6,387",15
2238,40139,OK,Texas County,"3,415",16.8
2239,40141,OK,Tillman County,"1,641",23
2240,40143,OK,Tulsa County,"91,757",14.4
2241,40145,OK,Wagoner County,"7,778",10
2242,40147,OK,Washington County,"7,277",14.3
2243,40149,OK,Washita County,"1,755",16.2
2244,40151,OK,Woods County,"1,171",14.6
2245,40153,OK,Woodward County,"2,664",13.9
2246,41000,OR,Oregon,"534,846",13.2
2247,41001,OR,Baker County,"2,772",17.7
2248,41003,OR,Benton County,"13,776",16
2249,41005,OR,Clackamas County,"34,173",8.3
2250,41007,OR,Clatsop County,"4,715",12.2
2251,41009,OR,Columbia County,"6,326",12.3
2252,41011,OR,Coos County,"12,456",19.9
2253,41013,OR,Crook County,"3,062",13.3
2254,41015,OR,Curry County,"3,493",15.5
2255,41017,OR,Deschutes County,"17,932",9.7
2256,41019,OR,Douglas County,"16,135",14.9
2257,41021,OR,Gilliam County,205,11.2
2258,41023,OR,Grant County,"1,082",15.3
2259,41025,OR,Harney County,"1,122",15.7
2260,41027,OR,Hood River County,"2,444",10.6
2261,41029,OR,Jackson County,"30,774",14.3
2262,41031,OR,Jefferson County,"3,927",17.2
2263,41033,OR,Josephine County,"15,143",17.8
2264,41035,OR,Klamath County,"12,659",19.2
2265,41037,OR,Lake County,"1,405",18.9
2266,41039,OR,Lane County,"60,773",16.6
2267,41041,OR,Lincoln County,"7,812",16.2
2268,41043,OR,Linn County,"17,676",14.3
2269,41045,OR,Malheur County,"6,045",22.2
2270,41047,OR,Marion County,"50,264",15.2
2271,41049,OR,Morrow County,"1,578",14.2
2272,41051,OR,Multnomah County,"114,241",14.4
2273,41053,OR,Polk County,"12,025",14.7
2274,41055,OR,Sherman County,214,12.2
2275,41057,OR,Tillamook County,"3,631",13.9
2276,41059,OR,Umatilla County,"11,330",15.6
2277,41061,OR,Union County,"3,391",13.3
2278,41063,OR,Wallowa County,937,13.5
2279,41065,OR,Wasco County,"3,567",13.8
2280,41067,OR,Washington County,"46,428",8
2281,41069,OR,Wheeler County,274,20.6
2282,41071,OR,Yamhill County,"11,056",11
2283,42000,PA,Pennsylvania,"1,548,557",12.5
2284,42001,PA,Adams County,"8,041",8.2
2285,42003,PA,Allegheny County,"132,929",11.2
2286,42005,PA,Armstrong County,"8,359",12.9
2287,42007,PA,Beaver County,"18,164",11.1
2288,42009,PA,Bedford County,"5,864",12.3
2289,42011,PA,Berks County,"47,405",11.7
2290,42013,PA,Blair County,"17,382",14.5
2291,42015,PA,Bradford County,"7,956",13.3
2292,42017,PA,Bucks County,"38,058",6.1
2293,42019,PA,Butler County,"15,242",8.4
2294,42021,PA,Cambria County,"19,126",15
2295,42023,PA,Cameron County,683,15.1
2296,42025,PA,Carbon County,"7,871",12.5
2297,42027,PA,Centre County,"24,611",17.2
2298,42029,PA,Chester County,"31,826",6.3
2299,42031,PA,Clarion County,"5,979",16.1
2300,42033,PA,Clearfield County,"11,130",15
2301,42035,PA,Clinton County,"5,954",16.2
2302,42037,PA,Columbia County,"8,348",13.5
2303,42039,PA,Crawford County,"12,031",14.6
2304,42041,PA,Cumberland County,"17,244",7.3
2305,42043,PA,Dauphin County,"32,684",12.1
2306,42045,PA,Delaware County,"53,255",9.8
2307,42047,PA,Elk County,"2,937",9.9
2308,42049,PA,Erie County,"41,288",15.7
2309,42051,PA,Fayette County,"22,854",17.9
2310,42053,PA,Forest County,"1,028",22
2311,42055,PA,Franklin County,"14,759",9.7
2312,42057,PA,Fulton County,"1,821",12.6
2313,42059,PA,Greene County,"4,965",14.7
2314,42061,PA,Huntingdon County,"6,045",14.9
2315,42063,PA,Indiana County,"11,763",14.7
2316,42065,PA,Jefferson County,"6,096",14.2
2317,42067,PA,Juniata County,"2,940",12.2
2318,42069,PA,Lackawanna County,"29,008",14.3
2319,42071,PA,Lancaster County,"52,380",9.9
2320,42073,PA,Lawrence County,"11,300",13.3
2321,42075,PA,Lebanon County,"14,717",10.8
2322,42077,PA,Lehigh County,"44,362",12.4
2323,42079,PA,Luzerne County,"42,326",13.8
2324,42081,PA,Lycoming County,"13,968",12.9
2325,42083,PA,Mc Kean County,"6,614",17.3
2326,42085,PA,Mercer County,"13,040",12.4
2327,42087,PA,Mifflin County,"5,810",12.7
2328,42089,PA,Monroe County,"15,190",9.3
2329,42091,PA,Montgomery County,"47,041",5.8
2330,42093,PA,Montour County,"1,739",9.9
2331,42095,PA,Northampton County,"29,356",10
2332,42097,PA,Northumberland County,"12,580",14.3
2333,42099,PA,Perry County,"4,331",9.5
2334,42101,PA,Philadelphia County,"388,221",25.3
2335,42103,PA,Pike County,"5,023",9.1
2336,42105,PA,Potter County,"2,734",16.5
2337,42107,PA,Schuylkill County,"16,381",12.1
2338,42109,PA,Snyder County,"4,311",11.3
2339,42111,PA,Somerset County,"8,795",12.6
2340,42113,PA,Sullivan County,826,13.9
2341,42115,PA,Susquehanna County,"5,326",13.1
2342,42117,PA,Tioga County,"5,936",15.1
2343,42119,PA,Union County,"4,445",12.2
2344,42121,PA,Venango County,"7,206",14.2
2345,42123,PA,Warren County,"5,377",13.9
2346,42125,PA,Washington County,"18,913",9.4
2347,42127,PA,Wayne County,"6,117",12.9
2348,42129,PA,Westmoreland County,"34,404",9.9
2349,42131,PA,Wyoming County,"3,176",11.9
2350,42133,PA,York County,"40,966",9.4
2351,44000,RI,Rhode Island,"125,208",12.3
2352,44001,RI,Bristol County,"3,543",7.7
2353,44003,RI,Kent County,"13,853",8.5
2354,44005,RI,Newport County,"7,164",9
2355,44007,RI,Providence County,"90,056",14.7
2356,44009,RI,Washington County,"10,592",8.9
2357,45000,SC,South Carolina,"750,359",15.4
2358,45001,SC,Abbeville County,"4,850",20.3
2359,45003,SC,Aiken County,"24,465",14.8
2360,45005,SC,Allendale County,"2,892",36.7
2361,45007,SC,Anderson County,"28,083",14.4
2362,45009,SC,Bamberg County,"3,631",26.5
2363,45011,SC,Barnwell County,"5,833",27.7
2364,45013,SC,Beaufort County,"19,418",10.7
2365,45015,SC,Berkeley County,"25,085",11.7
2366,45017,SC,Calhoun County,"2,646",18.2
2367,45019,SC,Charleston County,"51,780",13.3
2368,45021,SC,Cherokee County,"11,258",20.2
2369,45023,SC,Chester County,"6,178",19.3
2370,45025,SC,Chesterfield County,"9,993",22.1
2371,45027,SC,Clarendon County,"7,526",23.2
2372,45029,SC,Colleton County,"8,325",22.4
2373,45031,SC,Darlington County,"14,391",21.9
2374,45033,SC,Dillon County,"9,004",29.8
2375,45035,SC,Dorchester County,"15,362",10
2376,45037,SC,Edgefield County,"4,146",17.3
2377,45039,SC,Fairfield County,"4,287",19.3
2378,45041,SC,Florence County,"25,235",18.6
2379,45043,SC,Georgetown County,"10,418",17.1
2380,45045,SC,Greenville County,"61,200",12.4
2381,45047,SC,Greenwood County,"12,431",18.3
2382,45049,SC,Hampton County,"4,548",25.1
2383,45051,SC,Horry County,"52,862",16.1
2384,45053,SC,Jasper County,"5,348",19.9
2385,45055,SC,Kershaw County,"9,309",14.4
2386,45057,SC,Lancaster County,"12,319",13.6
2387,45059,SC,Laurens County,"14,138",21.9
2388,45061,SC,Lee County,"4,075",25.8
2389,45063,SC,Lexington County,"33,761",11.7
2390,45065,SC,McCormick County,"1,560",18.5
2391,45067,SC,Marion County,"8,522",27.5
2392,45069,SC,Marlboro County,"6,717",28
2393,45071,SC,Newberry County,"7,080",19
2394,45073,SC,Oconee County,"12,237",16
2395,45075,SC,Orangeburg County,"20,595",24.4
2396,45077,SC,Pickens County,"17,775",15.3
2397,45079,SC,Richland County,"64,234",16.9
2398,45081,SC,Saluda County,"3,625",18
2399,45083,SC,Spartanburg County,"41,025",13.7
2400,45085,SC,Sumter County,"19,818",19.1
2401,45087,SC,Union County,"4,871",18
2402,45089,SC,Williamsburg County,"8,050",26.8
2403,45091,SC,York County,"29,456",11.2
2404,46000,SD,South Dakota,"107,522",12.8
2405,46003,SD,Aurora County,289,10.9
2406,46005,SD,Beadle County,"2,782",15.7
2407,46007,SD,Bennett County,"1,190",34.9
2408,46009,SD,Bon Homme County,727,13.1
